1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000
314,319,580,152,979,78,936,562,462,531,220,208,195,633,23,363,676,666,302,662,649,790,304,382,96,457,425,975,876,670,717,319,401,78,930,940,138,139,154,146,640,862,69,363,830,439,514,938,822,987,372,356,85,364,1,125,273,6,404,763,480,920,740,320,544,565,405,174,795,555,562,846,368,991,943,544,739,249,29,294,994,936,662,364,195,705,434,947,310,314,894,112,216,376,522,616,582,775,742,427,112,213,192,369,847,245,56,514,984,244,449,613,513,838,223,947,733,667,200,318,808,954,446,875,79,627,326,5,557,324,125,553,116,346,493,322,464,166,354,265,379,45,821,674,126,553,632,73,4,127,482,839,836,325,305,141,961,828,423,306,553,704,698,528,574,108,371,116,477,805,641,995,10,578,466,669,117,525,592,176,34,385,804,225,11,667,459,364,316,547,576,975,405,342,209,928,442,386,919,51,892,820,259,532,740,961,664,515,556,66,695,16,143,186,898,721,948,385,528,954,963,333,908,266,136,464,974,833,76,518,786,640,482,590,841,440,424,42,63,518,850,664,447,439,546,703,408,799,747,98,483,978,939,13,385,284,575,495,409,454,398,484,519,69,994,183,490,347,1,410,176,97,693,817,109,997,420,42,413,587,239,267,415,524,1000,897,915,601,100,177,333,357,910,434,622,874,606,173,919,87,756,520,200,624,533,726,473,520,224,312,709,917,826,496,987,435,215,389,33,601,653,171,628,227,774,976,137,164,117,662,666,139,464,378,969,564,434,952,394,376,535,555,487,937,296,44,774,998,486,136,420,142,549,120,585,424,265,390,126,989,867,75,645,914,165,798,690,584,576,634,615,883,416,47,382,394,83,290,408,606,568,875,144,744,879,90,169,508,70,566,390,412,983,488,549,267,552,95,820,202,718,450,310,680,52,528,135,419,177,592,636,931,648,978,62,730,132,704,16,251,851,345,966,387,23,7,653,298,307,408,137,273,728,850,12,708,385,681,689,65,393,696,625,873,621,52,809,829,724,460,370,539,474,59,997,22,920,431,551,367,971,668,587,82,705,12,195,683,210,778,21,25,752,765,670,786,426,631,510,14,175,20,316,606,199,118,626,711,293,486,592,869,420,414,10,773,285,77,226,406
954,108,929,821,659,921,448,485,913,942,662,85,236,311,696,857,845,701,234,49,810,177,42,88,353,620,728,442,672,227,39,281,872,974,90,138,60,740,316,540,678,297,565,251,367,352,243,130,204,952,155,476,240,123,723,928,76,430,584,334,304,53,928,503,260,917,341,223,367,813,893,53,780,429,797,616,681,559,89,303,360,200,373,868,804,463,583,1000,948,515,81,953,262,300,210,635,53,207,924,249,953,499,132,8,67,265,371,382,406,244,446,258,751,378,723,421,378,482,948,656,49,793,868,310,493,998,231,785,135,273,836,687,434,244,424,367,212,743,204,723,409,208,160,37,531,365,760,87,158,385,87,270,137,299,363,75,58,748,571,676,589,692,688,691,382,16,745,339,806,171,631,398,873,994,252,227,609,791,332,854,248,450,161,851,979,308,362,971,817,289,993,820,711,865,164,504,932,621,849,479,10,188,595,236,214,329,417,593,818,841,53,551,828,517,229,237,355,741,582,882,797,745,18,377,514,249,665,553,739,575,860,707,802,400,123,283,904,120,137,648,935,714,863,389,588,264,596,392,599,200,813,821,932,486,556,55,603,528,701,599,383,123,323,433,192,849,674,356,176,841,526,407,37,991,737,920,431,64,78,764,582,151,914,519,209,551,217,536,291,918,494,31,152,275,165,872,404,985,423,754,72,595,280,861,422,915,405,160,977,966,321,995,723,775,844,150,932,209,664,48,40,35,757,856,815,74,238,699,246,186,434,582,412,22,165,649,961,834,651,104,683,40,730,799,406,694,666,40,890,501,526,464,478,893,120,426,731,653,703,914,143,275,934,17,144,419,767,551,770,794,560,858,192,360,852,148,545,213,184,26,452,394,354,425,626,521,476,675,820,79,325,117,880,167,663,722,967,535,126,939,522,804,822,673,105,654,22,711,108,127,757,986,174,906,25,796,711,121,721,203,399,404,230,829,945,154,262,827,842,746,679,720,811,145,159,408,299,243,997,153,990,817,147,380,347,357,350,775,999,260,24,368,314,745,214,466,778,123,776,135,343,567,844,107,918,606,60,116,834,51,561,258,621,929,26,360,680,173,545,638,835,965,486,124,795,992,292,541,386,37,274,214,607,870,880,420,675,743,203,906
848,339,387,64,172,564,276,121,962,49,771,131,559,975,295,73,891,764,807,231,954,623,351,549,746,388,826,37,764,231,791,781,770,647,291,170,549,310,408,542,179,392,530,626,402,673,548,305,778,661,934,898,886,273,463,918,113,550,596,140,237,68,270,892,593,362,14,414,481,332,918,697,809,81,42,473,889,461,368,954,236,861,799,314,255,926,334,70,411,653,46,423,934,196,413,735,986,238,2,150,304,449,724,149,151,254,732,600,73,152,38,910,38,28,586,443,121,620,742,348,9,322,754,479,615,91,87,530,115,508,128,903,501,246,631,182,18,899,685,732,886,221,568,852,457,37,105,934,144,185,690,896,746,418,991,947,978,363,435,781,457,277,907,49,229,759,333,810,393,925,921,7,828,936,180,526,861,997,808,726,691,934,184,197,714,153,97,32,133,403,866,697,323,401,481,551,566,720,85,26,576,760,484,284,746,874,17,834,575,939,636,521,715,772,282,312,350,315,976,316,790,167,834,993,695,511,858,206,572,449,542,767,165,5,314,129,433,382,889,497,503,447,384,60,385,668,313,850,708,928,22,602,776,775,521,772,379,779,703,772,356,867,385,60,646,873,324,705,844,680,915,41,461,577,780,724,445,180,587,126,732,143,147,404,690,376,539,814,641,63,824,281,720,294,186,699,799,542,801,441,984,27,779,418,237,161,391,109,269,124,344,830,181,168,839,551,564,678,288,825,847,797,870,864,204,477,585,707,977,653,864,403,302,669,475,471,419,976,34,675,924,952,723,670,280,30,999,436,172,573,19,280,939,307,770,15,745,547,909,385,126,194,321,437,487,722,286,966,57,373,884,889,5,435,53,655,681,518,728,463,711,198,730,944,92,458,468,34,170,634,327,257,357,445,169,198,451,443,241,102,501,974,315,356,838,612,236,409,290,191,218,103,433,578,34,699,793,239,117,311,736,262,271,991,59,766,495,14,666,353,214,840,484,260,571,805,882,269,833,411,501,42,494,286,693,88,234,17,267,367,701,942,14,761,501,206,104,95,994,477,736,913,156,115,227,67,481,827,491,878,199,641,130,6,147,54,298,974,676,316,801,493,151,164,497,815,515,117,443,192,90,426,707,996,292,202,699,862,464,901
744,342,315,713,60,553,545,499,674,904,589,450,971,974,853,360,100,218,903,792,449,388,141,888,995,676,453,977,504,396,697,281,436,162,827,924,113,190,51,240,441,925,674,419,829,728,667,869,918,545,203,36,271,283,54,351,832,142,302,160,187,5,668,14,331,9,441,374,104,908,364,661,402,910,737,563,282,577,889,442,244,73,268,13,818,684,570,266,169,154,715,673,229,116,471,757,594,981,317,439,483,373,358,169,415,17,406,260,826,575,516,844,69,399,356,765,93,873,777,59,108,99,685,264,567,167,433,716,122,480,221,836,581,978,14,220,73,991,573,455,194,122,955,408,837,327,424,717,133,282,278,576,148,917,154,852,939,190,953,165,514,144,436,718,455,601,686,513,530,455,989,385,898,951,733,799,566,742,604,856,42,217,627,245,244,138,6,54,731,593,268,812,126,964,483,837,558,952,541,495,167,736,999,347,198,365,484,679,143,509,104,844,71,818,942,620,552,776,257,997,76,116,876,742,698,180,112,305,142,197,827,240,642,31,65,276,85,179,846,446,279,962,377,142,70,890,724,831,293,647,380,881,254,723,348,274,357,685,15,490,890,849,7,659,298,32,869,717,755,440,174,846,386,907,386,514,190,221,812,115,492,246,549,835,72,660,612,335,285,719,493,668,363,617,465,649,579,590,933,107,806,6,131,665,353,977,315,923,160,743,180,420,949,981,503,547,818,873,971,119,861,814,653,887,975,261,461,531,688,23,86,554,924,776,399,541,423,475,898,782,880,632,429,814,834,347,165,398,376,381,545,830,411,60,200,815,250,796,998,939,130,248,555,325,364,478,488,79,847,102,120,955,434,698,320,833,474,429,265,51,834,648,244,240,361,251,318,361,255,524,12,409,660,236,333,150,416,671,319,635,836,866,445,815,20,313,882,898,995,394,431,180,131,856,67,150,500,230,431,649,294,89,109,50,858,186,701,621,549,680,984,716,452,658,137,833,880,38,512,479,740,554,386,519,358,485,261,926,649,943,425,396,758,649,347,241,807,829,329,545,505,742,55,623,364,171,611,115,481,542,751,368,476,369,469,49,484,997,145,208,860,145,619,751,270,998,648,565,877,702,511,490,965,608,290,295,195,991,337,314
199,391,835,714,133,820,306,510,373,807,598,754,478,172,819,514,668,44,640,538,984,441,755,247,632,867,282,859,165,56,344,346,149,693,260,135,915,239,54,765,509,453,708,747,423,436,482,446,959,96,85,183,86,917,788,908,581,242,107,987,500,699,464,688,809,484,44,155,29,908,460,438,327,49,622,741,818,727,128,859,101,870,457,726,713,235,927,25,576,70,758,594,838,209,621,193,808,669,800,669,197,680,294,640,119,817,879,500,995,39,477,346,622,935,409,986,464,409,765,513,843,80,974,728,851,361,478,527,212,537,853,447,5,114,6,518,691,730,70,683,495,527,643,608,192,264,547,588,863,804,556,812,877,1000,654,166,157,369,841,678,647,577,185,995,449,666,412,741,278,850,965,443,379,790,955,444,439,68,172,22,557,518,294,749,927,408,262,902,289,108,113,42,826,514,182,798,299,588,976,282,868,203,386,939,582,136,258,623,846,183,287,716,250,536,846,434,384,730,839,581,166,19,506,353,282,123,920,376,912,165,171,978,497,144,132,645,153,546,731,894,106,664,480,832,621,340,916,774,370,381,66,561,825,310,275,768,821,325,926,733,706,722,588,478,293,544,982,928,712,979,554,898,790,990,882,986,609,824,579,734,186,623,766,144,876,98,721,234,382,618,845,545,500,510,725,122,730,754,91,702,460,361,333,537,546,775,972,822,661,346,646,959,950,954,426,656,675,669,96,123,869,54,570,678,24,380,922,817,810,501,458,822,62,479,486,151,568,629,550,394,739,310,346,137,163,21,81,768,359,402,140,658,822,862,995,818,174,196,991,979,157,492,855,743,289,479,636,167,197,280,259,320,667,504,319,135,238,21,585,569,218,486,569,698,317,360,178,450,706,666,410,991,70,654,926,293,636,30,513,872,286,387,804,958,118,618,490,617,538,738,857,48,952,691,699,252,304,330,819,893,272,652,341,106,58,386,240,649,350,10,83,189,215,112,973,358,905,173,507,987,521,193,829,674,711,921,14,583,439,707,563,918,692,718,576,852,195,543,574,328,805,345,147,639,175,795,814,963,125,59,11,530,119,405,318,135,639,787,444,622,728,840,782,42,676,906,545,710,774,260,320,861,907,494,883,13,64,487,378,148
973,952,218,200,492,436,426,91,512,808,726,263,187,862,748,989,344,712,908,858,705,544,283,496,806,252,852,226,978,468,902,409,80,892,270,38,216,420,672,986,922,872,903,231,239,199,438,917,427,945,41,124,199,580,179,975,348,110,477,588,42,310,364,756,684,283,630,8,190,606,608,373,3,862,5,251,273,699,839,640,391,358,416,697,577,169,921,894,73,450,424,104,238,372,776,182,743,472,760,644,241,762,775,165,195,819,476,284,957,509,586,599,212,409,401,732,923,747,890,111,699,139,486,427,642,903,29,366,617,359,234,795,250,783,92,462,822,351,464,229,881,488,885,538,306,848,390,111,723,77,69,733,637,868,446,653,728,479,209,6,997,253,321,673,934,15,638,743,665,942,96,771,831,212,376,138,840,70,191,496,698,83,115,236,61,425,586,520,57,340,203,740,60,328,206,828,391,372,586,397,220,867,875,656,947,301,915,684,141,451,297,771,750,753,439,402,744,216,520,115,127,283,450,716,445,815,755,32,734,516,86,772,594,548,309,2,120,82,289,952,19,723,847,732,188,908,434,421,493,747,438,832,147,781,484,902,14,981,581,839,695,699,354,529,511,135,272,795,94,605,795,609,517,490,846,539,77,468,767,618,255,962,613,623,267,732,94,993,614,578,448,256,950,606,966,188,226,499,195,105,195,432,701,896,32,105,140,514,959,858,161,796,820,116,681,386,615,457,848,272,163,889,529,862,456,516,451,688,908,431,371,324,141,937,783,470,472,156,96,637,987,886,642,478,662,212,237,7,188,321,89,405,728,987,546,358,852,455,440,308,844,928,2,591,674,432,166,189,964,524,529,505,315,195,848,448,346,67,475,662,297,117,293,395,723,234,627,902,525,944,141,313,626,105,93,712,49,774,128,596,721,199,31,747,447,735,252,338,874,445,531,808,830,768,592,456,724,922,457,137,666,447,157,743,489,769,86,49,827,166,686,792,669,871,367,614,905,538,189,243,982,358,133,978,501,56,722,991,595,153,492,995,720,689,716,344,214,883,123,294,127,487,561,901,850,633,403,478,526,259,632,78,282,424,626,132,559,131,994,371,483,181,366,906,246,210,646,899,559,158,949,113,801,525,345,231,100,280,942,467
624,13,732,26,711,867,571,304,79,783,969,160,176,440,17,756,111,27,531,845,363,87,58,499,994,521,899,148,110,607,434,560,762,90,147,415,4,777,614,526,92,93,995,536,622,867,923,653,316,688,333,901,318,946,939,461,186,516,788,569,439,102,40,892,280,67,4,128,910,9,369,757,525,637,953,539,302,389,734,955,140,539,192,608,353,182,657,63,48,842,989,596,897,913,421,347,362,36,609,422,547,474,915,207,451,492,250,734,417,106,335,454,896,721,649,962,86,178,136,350,841,317,797,818,614,999,780,611,823,567,76,555,639,794,90,920,311,324,247,541,742,480,176,653,86,366,149,644,969,676,830,70,325,285,370,373,502,221,91,349,537,891,556,804,404,858,943,606,997,953,754,212,336,451,346,871,938,838,446,611,376,532,427,835,474,518,865,540,94,430,438,5,613,434,3,853,908,599,831,30,740,441,152,790,19,783,785,335,614,272,44,457,821,872,378,585,190,103,733,936,258,694,426,135,407,970,651,935,705,87,162,650,456,981,160,887,97,173,681,532,352,482,103,999,304,182,596,559,106,274,715,29,472,854,842,10,876,960,401,8,88,305,342,927,306,744,17,578,270,727,150,914,65,583,157,617,538,792,298,687,375,714,966,170,640,221,342,316,871,893,936,262,317,398,967,363,537,805,275,688,41,148,15,519,123,785,781,967,980,416,646,583,649,791,978,304,879,198,94,752,428,441,87,703,966,100,893,842,997,977,120,484,463,950,362,613,412,718,392,550,509,347,766,541,133,634,412,658,288,563,778,327,888,279,843,409,314,322,398,991,485,915,370,995,172,645,519,169,414,23,320,273,94,782,950,55,742,223,955,133,568,328,770,638,723,853,511,976,679,323,234,297,325,977,544,409,442,856,249,366,348,509,405,174,65,55,401,292,852,683,162,381,776,713,675,795,708,430,625,614,417,358,186,773,98,622,120,539,500,786,285,454,641,46,302,422,299,548,111,185,329,674,208,173,588,711,590,301,847,469,18,698,592,345,17,48,959,184,596,140,55,101,119,773,384,557,310,847,842,951,677,143,69,460,288,897,710,37,838,464,576,239,642,423,834,32,570,620,876,748,2,195,343,419,234,850,566,613,620,333
628,18,25,997,900,534,347,919,225,154,346,946,856,517,174,629,473,595,671,175,52,776,437,469,715,477,290,133,742,69,822,399,578,796,731,959,225,923,22,873,708,174,920,169,496,571,400,811,724,562,34,925,602,111,976,498,598,270,256,466,975,838,91,752,931,954,722,157,117,258,990,254,552,854,317,910,146,277,29,573,787,54,898,314,408,397,524,172,100,302,308,985,45,511,177,447,258,326,59,20,632,828,821,483,22,151,161,333,804,935,729,242,296,838,910,57,625,652,904,663,772,390,85,140,854,553,447,385,371,837,345,434,217,361,531,820,595,981,496,465,855,231,895,916,218,543,869,249,921,408,206,772,636,370,538,358,293,668,427,648,277,149,718,742,790,853,507,542,139,158,558,556,204,319,467,192,272,5,822,674,638,48,15,543,659,661,891,512,733,367,476,179,688,44,447,803,301,141,934,881,432,472,142,506,888,350,172,669,765,645,694,423,328,737,228,350,965,274,535,959,942,800,816,214,950,496,435,668,128,58,218,509,171,946,199,236,790,914,184,763,109,698,930,870,477,345,93,929,533,596,771,504,457,876,59,928,300,297,913,435,575,812,693,63,44,562,908,375,413,667,193,652,689,508,339,472,661,809,982,653,877,388,43,188,525,459,163,413,675,8,871,858,829,96,308,280,494,154,514,896,790,924,550,807,416,112,849,796,935,949,436,888,721,74,446,311,937,526,442,236,78,322,365,59,575,658,183,295,192,87,820,909,884,409,417,279,306,380,786,521,92,399,839,414,730,565,178,549,155,593,578,517,290,859,585,86,725,306,947,569,894,375,936,785,511,177,596,59,458,405,13,205,377,992,477,844,579,3,587,924,418,670,864,544,582,796,32,346,370,84,722,646,37,229,113,633,753,992,930,83,655,41,68,856,814,99,105,651,961,89,765,504,891,70,484,659,605,722,126,971,135,42,398,995,743,620,902,542,175,433,230,829,338,958,408,740,263,531,886,959,35,131,316,974,127,437,836,926,44,433,349,243,410,882,645,8,157,288,334,517,791,462,634,17,986,682,521,773,643,391,179,933,976,666,835,948,258,117,927,270,461,674,732,402,930,351,267,343,87,807,642,728,788,673,224,919,480,809,277,912
262,176,381,4,923,105,360,565,15,624,490,974,501,502,594,637,65,244,112,914,538,766,796,245,157,969,330,836,700,16,823,657,21,947,196,309,749,420,987,947,315,975,917,311,590,702,953,860,478,893,768,947,165,534,807,840,563,567,843,518,699,702,882,435,363,589,701,461,323,459,60,295,391,239,811,214,223,729,504,655,489,572,628,82,137,488,623,559,771,735,506,275,176,772,472,789,456,798,656,422,8,67,185,920,464,102,730,909,259,86,323,515,351,360,625,431,543,164,884,760,443,210,899,652,820,108,374,349,940,267,257,694,966,676,870,569,390,537,690,196,497,216,83,749,708,52,833,542,360,454,119,750,223,344,467,396,542,233,11,896,736,496,820,248,822,984,269,161,550,447,599,465,972,706,720,131,311,363,213,426,642,801,754,722,266,243,249,655,504,560,987,86,280,692,116,539,609,318,246,458,613,271,417,386,619,465,498,523,873,92,747,778,226,92,844,780,266,258,985,175,590,362,118,879,49,638,301,273,498,121,64,535,828,228,418,509,965,213,170,252,756,955,505,387,579,535,585,928,722,174,199,362,832,553,797,355,617,77,682,248,668,941,11,994,923,855,943,438,310,843,772,408,488,707,612,219,684,337,453,821,653,671,84,662,785,959,730,948,551,814,387,955,43,535,15,484,19,552,637,274,387,201,31,421,933,854,309,734,339,859,408,892,247,999,453,123,772,159,636,875,159,831,913,520,509,16,665,988,611,644,766,801,769,474,897,189,430,907,409,879,680,60,693,618,978,239,768,260,630,70,143,351,346,351,882,966,2,155,581,183,242,139,949,663,831,512,336,699,881,607,966,273,139,339,960,586,993,391,30,760,64,429,727,536,80,953,395,993,393,813,262,252,284,324,989,693,804,259,966,29,517,94,562,24,267,742,8,573,349,123,422,204,386,88,488,756,418,237,527,62,191,859,843,642,733,166,254,411,268,785,873,787,539,663,293,626,351,300,905,779,2,804,231,737,633,104,492,248,982,905,943,470,770,559,98,590,399,415,197,656,129,810,793,242,406,404,30,530,169,421,886,288,893,172,988,19,785,236,327,116,110,72,270,493,285,827,472,347,122,49,841,182,275,702,927,452,706,730,41,193
157,157,532,373,659,824,562,436,17,705,826,891,547,479,887,991,263,374,390,781,717,67,26,182,734,875,50,608,235,401,861,358,38,689,62,289,401,154,945,302,571,697,864,766,457,806,928,318,375,553,71,809,506,970,64,644,727,604,380,426,217,549,687,870,132,206,666,234,854,1000,950,173,538,675,16,476,577,641,621,635,449,160,492,336,758,236,818,903,274,201,112,648,603,319,332,343,297,417,631,520,200,812,362,987,666,807,27,716,385,711,536,459,483,358,549,118,907,201,176,995,252,794,246,105,701,43,533,968,126,511,296,791,505,8,209,566,290,650,128,217,338,309,136,774,330,248,120,664,326,906,791,822,552,117,435,661,763,506,705,692,148,178,605,686,789,336,314,944,311,386,696,245,818,181,400,72,866,724,814,212,497,9,880,155,216,73,807,777,39,346,946,300,863,210,370,169,966,381,320,802,404,689,63,551,347,972,419,791,959,658,614,457,385,568,546,186,822,298,740,873,638,259,392,764,130,120,427,177,484,331,312,742,699,193,631,883,623,468,473,563,17,250,928,500,951,28,202,299,372,515,796,64,367,142,983,813,687,998,115,561,808,312,144,525,661,623,172,111,223,94,515,75,542,562,491,458,739,691,918,534,731,523,943,282,126,311,219,626,798,20,21,448,88,81,737,47,873,936,365,383,781,101,941,692,90,849,183,738,351,860,490,404,313,565,794,706,36,581,339,181,1000,416,173,797,12,625,261,877,681,881,305,484,959,625,74,289,550,12,701,558,719,529,92,842,522,328,908,226,266,148,911,823,346,750,48,657,476,282,753,369,611,507,221,52,165,185,995,253,99,981,347,758,514,517,286,608,128,63,389,503,656,805,484,712,885,830,134,178,623,511,128,267,818,650,37,454,925,865,782,76,891,907,801,193,358,954,225,999,554,150,720,802,521,78,794,4,844,344,880,108,67,680,120,42,429,357,62,659,557,537,882,735,461,763,674,132,522,805,929,583,464,999,98,962,642,363,206,787,831,246,53,238,693,113,444,964,119,438,882,661,336,422,770,860,23,285,840,163,204,688,57,98,73,866,242,104,69,383,305,432,190,737,432,683,704,259,21,250,779,746,729,897,388,190,929,376,617,419,856,814
982,47,436,773,134,551,867,51,118,306,183,782,943,781,100,20,517,617,571,90,399,750,332,198,849,436,745,992,821,440,384,133,241,51,972,443,219,389,984,780,846,965,126,589,133,248,425,51,893,762,18,219,668,924,774,863,30,637,799,988,490,399,624,486,978,482,213,432,914,640,559,799,617,136,525,192,545,661,857,893,573,413,257,208,653,572,740,21,766,9,197,172,776,28,745,978,836,72,379,753,836,576,355,503,738,912,87,714,19,439,737,566,429,45,797,773,3,867,630,855,560,162,264,689,505,486,117,960,225,295,109,449,204,173,331,193,872,931,395,752,632,839,261,194,105,576,218,725,599,15,420,772,437,669,782,507,95,47,447,832,682,529,239,909,564,689,272,178,834,450,461,597,770,790,781,113,508,845,350,326,374,51,715,51,347,357,224,879,175,974,731,247,446,198,463,846,817,794,420,913,965,839,886,535,167,893,25,330,66,263,195,374,89,30,515,24,293,683,897,904,142,669,821,308,757,626,68,575,729,312,301,621,128,367,262,586,425,583,942,809,44,773,165,353,562,337,800,523,930,729,982,580,478,612,568,860,114,579,250,619,872,487,757,29,339,472,619,415,930,318,360,303,597,891,191,499,94,48,47,60,622,339,272,216,291,362,886,548,868,36,873,991,408,919,506,456,359,5,213,196,862,231,659,683,510,573,726,85,438,510,272,50,79,782,795,532,985,444,846,515,705,974,260,202,116,320,329,31,665,312,118,933,310,318,704,129,570,108,929,921,887,766,449,907,202,861,862,879,998,488,980,276,450,786,682,777,168,670,414,691,598,383,291,704,956,727,48,909,332,173,505,378,790,169,952,59,853,771,876,180,845,975,803,937,654,97,682,681,799,128,79,460,547,257,571,905,872,506,255,153,528,111,552,403,35,838,38,304,663,92,850,36,659,448,406,563,295,25,537,628,208,330,671,213,142,897,677,200,467,127,740,313,656,985,727,17,760,162,914,939,275,869,189,663,637,234,185,424,161,284,824,13,809,632,20,448,944,897,131,43,93,917,639,143,935,543,624,710,577,140,519,582,981,19,27,749,743,389,805,947,818,441,446,736,939,633,686,107,69,939,792,536,386,576,729,326,744,711,270,164
